date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2023-06-30,0.02092089216747575,1036,1034,0.1881553548015238,-0.0316333071792168,1183,1181,0.4852700676230088,-0.043530329307057886,999,997,0.11621463811156453,-0.005678199559586719,1040,1038,0.04716170149696161,-0.015093574290676884,1223,1222,0.12848174535447557,0.020356426103071177,-0.03308911738208583,-0.04387897322139258,-0.005819684664077604,-0.015479019526740311,-0.0013,-0.0269,0.0128,0.0232,-0.0154,0.0646,0.004,0.0508,0.0381,-0.012699999999999996,0.059782271619603033,0.15607901866733087,0.20294452649303688,0.004299999999999991,0.0387,137.34910815547994,0.7544920435331817,-0.019692751830085575,,,,
2023-07-31,0.07381951324185758,1044,1042,0.37488141725682267,-0.06897732333303619,1180,1178,0.4627670516597644,-0.0405188575873692,1025,1023,0.2665754108623442,-0.01151966833011462,1068,1066,1.163082966179705,0.02085393254388531,1217,1216,0.12593860446194252,0.0726948689900871,-0.07036562448801548,-0.041318583819956234,-0.015008917228653735,0.020476116730499483,0.0406,-0.0406,0.0286,-0.0059,0.0066,0.0321,0.0045,0.0512,0.0397,-0.011500000000000003,0.0544420626153912,0.08897431337642825,0.19533911833669923,0.0029,0.0344,88.25928237129486,0.7404215470460077,-0.019344773790951637,,,,
2023-08-31,0.0007901521058885086,1040,1038,0.1831083018951178,0.031965464319476285,1170,1168,0.5360277402089149,0.051056235565399385,1026,1024,0.11025447733918128,-0.007452227155435913,1064,1062,0.08527801786228748,-0.04769184696394837,1209,1208,0.12410059788954725,0.00024082720020315526,0.03035738109884954,0.05072547213338184,-0.007708061209022775,-0.04806414875761701,-0.0115,0.0378,-0.0365,0.0335,-0.0241,-0.0236,0.0045,0.0533,0.0409,-0.012400000000000001,0.05349827737243674,0.10493039549074568,0.20963504494648785,0.002700000000000001,0.03,89.17585963497025,0.7378518980387492,-0.051326005848542904,,,,
2023-09-30,0.01274129967352284,1036,1034,0.17802727137987254,0.015533047401606402,1166,1164,0.3883795808453343,0.023039234385043166,1034,1032,0.1403689292729372,-0.020304320530180924,1062,1060,0.04043831329736774,-0.026662365577829514,1205,1204,0.11995779446644647,0.012207217859383222,0.0143679086590704,0.022618127597224355,-0.020425635470073027,-0.027022238961228854,0.0149,0.0033,-0.0178,0.0187,-0.0077,-0.0523,0.0043,0.0533,0.045899999999999996,-0.007400000000000004,0.04725020442476215,0.15502154842993598,0.1933849613682801,0.0025000000000000022,0.0277,113.88563123973209,0.7350777189966311,-0.05320358903070896,,,,
2023-10-31,0.008083045719693802,1032,1030,0.16326930688632812,0.045424214774482774,1160,1158,0.4695260325487908,0.06996497717042362,1038,1036,0.1427195155518855,-0.03152151275330738,1058,1056,0.10460682940695737,-0.05342488884009122,1200,1199,0.1278215078369474,0.0075932377990348176,0.0440156366768364,0.06953681862376795,-0.031835333241528256,-0.05380835336360206,0.002,0.0167,-0.0403,0.0241,-0.0069,-0.0315,0.0047,0.0533,0.048799999999999996,-0.004500000000000004,0.04394949839407617,0.03712068389986367,0.2576322425068566,0.0020999999999999977,0.0225,106.50987654320987,0.7373451712727547,-0.047530864197530866,,,,
2023-11-30,0.009263630192340055,1024,1022,0.19299691427711296,0.011693119704806923,1150,1148,0.4434712048121018,-0.052770622383056597,1036,1034,0.10415225299618365,0.001707981126801053,1048,1046,0.0671542934066563,-0.01744139398512068,1192,1191,0.12502085070892408,0.008684639449508716,0.010362706090370618,-0.053083079142045145,0.0015065182465810842,-0.017816456537247453,0.0167,0.0256,-0.002,-0.0373,-0.0108,0.0888,0.0044,0.0533,0.0437,-0.009599999999999997,0.04904335435164077,0.07862928706674133,0.2882827776885933,0.0,0.0155,133.1694565744784,0.7342463427307766,-0.03711790393013101,,,,
2023-12-31,0.03602307432929977,1020,1018,0.19254716548434442,-0.04039357666196565,1141,1139,0.4316179366762611,-0.07234744732643758,1031,1029,0.301438354629844,0.021634229731032448,1041,1039,0.04965663450731983,0.07427970153694613,1184,1183,0.12502183602973083,0.035445432832846735,-0.041688430471994435,-0.07325176239032712,0.021485259827510487,0.07390463602885694,0.0489,-0.0553,0.0727,-0.0297,0.0129,0.0486,0.0043,0.0533,0.0388,-0.014499999999999999,0.044751025043279595,0.2081293211046622,0.3104314638956223,0.0,0.012300000000000005,117.38284675435783,0.7383384416924608,-0.0201048016254946,,,,
2024-01-31,-0.02418067271493892,1018,1016,0.18053854154628451,0.059629189471366535,1136,1134,0.4675568893393753,0.028195981656393983,1032,1030,0.12124821253857153,0.019677414942617467,1040,1038,0.09612257825828327,-0.048070491045363414,1183,1182,0.11404097461789765,-0.024722288339577774,0.05822651880334841,0.027832237018778266,0.019389047207842618,-0.04841261396921711,-0.0238,0.0542,-0.0572,0.0067,-0.0097,0.0073,0.0047,0.0533,0.039900000000000005,-0.013399999999999995,0.04201787498412804,0.1417099776233477,0.26156380390752065,0.0,0.010000000000000002,86.23103819257665,0.7352527568652165,-0.03066164604626143,,,,
2024-02-29,-0.03838214317157147,1021,1019,0.16168043178732322,0.023102586097818546,1136,1134,0.4722299848473558,-0.02940517798640501,1036,1034,0.054121266887224274,-0.0005900802814949938,1045,1043,0.04880480223427914,-0.007758914796140208,1177,1176,0.1225904773347179,-0.03886718446693344,0.021685896143276477,-0.029567541787066685,-0.0007364946881978312,-0.008126686228144362,-0.0343,0.049,-0.0082,-0.0206,-0.0217,0.0507,0.0042,0.0533,0.0425,-0.010799999999999997,0.04158866395662362,0.23123747663846017,0.26865188564199294,0.0,0.007599999999999996,72.39809920143966,0.7378542405952151,-0.013721741086491959,,,,
2024-03-31,0.03860299191239557,1016,1014,0.16759160105627963,-0.004302754709051837,1128,1126,0.4017919243858211,-0.028504601532881573,1034,1032,0.11401536933451827,0.019090873213965905,1040,1038,0.05841821437122105,-0.005406321426466354,1171,1170,0.11217481895051988,0.03810021710922673,-0.0055081304822093,-0.02884664764088513,0.018915618570852243,-0.0057428458833179135,0.0416,-0.0032,-0.0121,0.0133,0.0114,0.0284,0.0043,0.0533,0.042,-0.011299999999999998,0.04165163880511198,0.23544211237680956,0.2522370150620776,0.0,0.0067999999999999935,65.17708333333333,0.736058051204161,-0.026537698412698412,,,,
2024-04-30,0.006462190120385788,1014,1012,0.1714229138517448,0.01042172464107326,1124,1122,0.42058595669097915,0.029933988305661414,1032,1030,0.07744066093892911,-0.001365177603076105,1038,1036,0.09143137690825552,-0.038842972045383395,1168,1167,0.11616121803995418,0.005947921378830553,0.009159966771000323,0.029701666322844628,-0.0016394717338008716,-0.039191455699503254,-0.0045,-0.0043,-0.0259,0.0114,-0.0031,-0.0465,0.0047,0.0533,0.046900000000000004,-0.006399999999999996,0.04566025640698386,0.17061915348433687,0.21338789030709754,0.0,0.0049999999999999975,71.89073689073689,0.7264642535497366,-0.05443905443905444,,,,
2024-05-31,0.007993712279301398,1006,1004,0.16188967108699545,0.003857100691279775,1118,1116,0.5031305307629361,-0.020878197595953572,1028,1026,0.12221156017159632,0.0008445412584931269,1035,1032,0.06363403039703618,0.04067543701538182,1160,1159,0.1130342407061779,0.007508043266040412,0.002347709098990967,-0.02124483227646836,0.0006536391673020184,0.04033633429326329,-0.0131,-0.0016,0.0059,0.0317,-0.0285,0.0432,0.0044,0.0533,0.0451,-0.008199999999999999,0.04624666736559768,0.21717322925830818,0.544766273442865,0.0,0.002700000000000001,60.5069933692499,0.735076385149188,0.009117281392457521,,,,
2024-06-30,-0.04644873632021021,1005,1003,0.16618416988111173,0.025537243598183035,1116,1114,0.35633908477119286,0.018716759356131145,1024,1022,0.0876244870715483,-0.022082336856977088,1030,1028,0.049315686809501734,-0.06691459273882339,1161,1160,0.11371291098636731,-0.046947288829853544,0.024468226343869456,0.0184538858949165,-0.022230283917405592,-0.06725573147178249,-0.0336,0.0085,-0.0432,0.0056,-0.018,0.028,0.0041,0.0533,0.0436,-0.0097,0.04400959261824901,0.1753278974990986,0.23472756531972236,0.0,0.0025000000000000022,59.38929067134195,0.7314264444818419,-0.007597340930674264,,,,
2024-07-31,0.054334781569690856,1010,1008,0.31618733301901614,-0.03264789362809228,1110,1108,0.4995447320836792,-0.03394463891340522,1028,1026,0.19572629151781312,0.023680143380898345,1044,1042,0.9434314352740457,0.07476894037638578,1155,1154,0.10423757759363211,0.05338621957063381,-0.03414652782434331,-0.034531817787958656,0.020849849075076206,0.07445622764360488,0.0562,-0.0235,0.0834,0.0026,0.0028,0.0122,0.0045,0.0533,0.0409,-0.012400000000000001,0.04365688792889799,0.1526663093194336,0.2529187874383214,0.0,0.0020999999999999977,72.36165237724084,0.7366788443098896,-0.022170260673768077,,,,
2024-08-31,-0.01404420090572683,1005,1003,0.14764458588716012,0.03055200499163418,1105,1103,0.41119458808989484,0.03344492002379033,1022,1020,0.05064244051546937,0.01160452916940478,1040,1038,0.08242879519932939,-0.06195926497632872,1148,1147,0.10131820807730692,-0.01448713466338831,0.029318421227364496,0.033292992702243916,0.011357242783806792,-0.06226321960056064,-0.011,0.0481,-0.0355,0.0076,0.0082,0.0161,0.0048,0.0533,0.0391,-0.014199999999999997,0.04212722793317083,0.19953322091302383,0.21928280778368014,0.0,0.0,100.79233116072666,0.7318820705229987,-0.04298987657745112,,,,
2024-09-30,-0.0045262839198099685,1003,1001,0.166259565808938,-0.02494771531668579,1098,1096,0.37225042601474556,-0.021426968428994476,1019,1017,0.06465599938605579,-0.011712522846123442,1036,1034,0.05195827775307543,-0.02344729806078096,1144,1143,0.10716715929147086,-0.005025062617236783,-0.026064466594730027,-0.021620936427152643,-0.011868397679382667,-0.02376879953865537,-0.0277,-0.0062,-0.0092,0.002,-0.0029,0.0173,0.004,0.0513,0.0381,-0.013199999999999996,0.036235663831829114,0.28762809500350284,0.20897419655873187,-0.0020000000000000018,-0.0020000000000000018,90.69061854549408,0.7339477580757889,-0.0060876182193716705,,,,
2024-10-31,-0.01837675630279332,998,996,0.14163915197493454,0.027293843552499433,1092,1090,0.4557490061558508,-0.024159661297156722,1016,1014,0.08837986643383439,-0.02597247272346117,1032,1030,0.08983741962465362,0.005870223574806811,1139,1138,0.10054053557990561,-0.018801673758718124,0.02592659653403188,-0.024424800896458224,-0.02624198498233513,0.005568601968067094,0.0086,0.03,-0.0089,-0.0148,0.0098,-0.01,0.0039,0.0483,0.042800000000000005,-0.005499999999999998,0.03380626959065964,0.3162125080572713,0.6124290926212872,-0.0049999999999999975,-0.0049999999999999975,113.69142964071857,0.7331575418621703,-0.006642964071856288,,,,
2024-11-30,-0.005085391290698071,998,996,0.14441936080997336,-0.0054328389135240435,1087,1085,0.3776237523943946,-0.041750363478639516,1016,1014,0.09951233906412586,-0.022603378220413178,1032,1030,0.06594603748024384,0.03290519676241542,1135,1134,0.09922526311891389,-0.005518649373127992,-0.006565710170707227,-0.0420489004958319,-0.02280121633285391,0.032607520973058676,0.0015,0.01,0.0459,-0.0231,-0.0205,0.0649,0.004,0.0464,0.0418,-0.0046,0.03012419243227883,0.2873206280585856,0.4583909223938052,-0.006900000000000003,-0.006900000000000003,71.53088934147998,0.7408455225475289,0.01622539035980991,,,,
2024-12-31,-0.020280580183238108,998,996,0.1925578063758038,-0.007061486037783268,1080,1078,0.40328166342274413,0.033259818783599474,1014,1012,0.13005715261923617,0.027135691817226994,1030,1028,0.05527583352148718,-0.008865915822082043,1134,1133,0.12425160633677519,-0.02085825360236552,-0.0082713310280515,0.03286964732574176,0.026969864316662533,-0.00923867064109237,-0.03,-0.003,-0.0383,0.0189,-0.0121,-0.0315,0.0037,0.044800000000000006,0.0458,0.000999999999999994,0.03240570820461142,0.18898534071594564,0.4831834981542886,-0.006499999999999992,-0.008499999999999994,83.05663145539906,0.744934653091581,0.020759976525821597,,,,
2025-01-31,0.00651092003098425,995,993,0.18052973416712953,0.005126747226513235,1075,1073,0.4485810485810486,-0.023974355240031053,1012,1010,0.09970687060988062,-0.011519563465090987,1030,1028,0.10883041819349476,-0.03189806196347922,1130,1129,0.12876725336272263,0.005969330828482861,0.0037810040807700895,-0.024273475851860696,-0.011846054719671472,-0.03228436372356738,0.0163,0.0096,-0.0123,-0.0235,-0.0324,0.028,0.0037,0.0433,0.0458,0.0025000000000000022,0.03250886126283196,0.21341897176212865,0.23219798210682327,-0.0050000000000000044,-0.010000000000000002,101.65431224425559,0.7395307610071152,-0.018649669499527857,,,,
2025-02-28,0.033104341041112206,988,986,0.16189521993992717,0.004732258697339075,1070,1068,0.4505831752743831,0.04443743039653078,1004,1002,0.12760145579775367,0.0011067989063101337,1025,1023,0.06897548260360394,-0.046879442287080186,1128,1127,0.12391104979737726,0.032618655381292425,0.003380509171515926,0.04405462602913752,0.0008998724584993219,-0.047251175436472316,0.0491,-0.0081,-0.0491,0.0108,0.0306,-0.0243,0.0033,0.0433,0.0424,-0.000899999999999998,0.032594389738484726,0.1268039314250582,0.19985844735090955,-0.0030999999999999986,-0.010000000000000002,114.52038834951456,0.7352507269966674,-0.027739251040221916,,,,
2025-03-31,0.039087732129016436,986,984,0.16107899253516855,-0.02265114441533074,1072,1070,0.3940333379829823,0.04325577110984541,1006,1004,0.08358415245578324,-0.001554001690464893,1026,1024,0.059496070906432746,-0.03014879612737055,1129,1128,0.10808064627581053,0.03860449515141093,-0.023833244429279688,0.04300501865247806,-0.001732489903184191,-0.030473038066197982,0.029,-0.0284,-0.0149,0.0211,-0.0047,-0.0639,0.0034,0.0433,0.042300000000000004,-0.000999999999999994,0.03836223186068988,0.02567207332457877,0.2412275431824347,-0.0015000000000000083,-0.010000000000000002,170.05391167899575,0.7286418898540932,-0.07419861017709034,,,,
2025-04-30,-0.046623527318242236,982,980,0.17460916242022453,0.037914647042948786,1060,1058,0.3865567024689636,-0.02941346944724918,998,996,0.13133945331992108,-0.009838682203238181,1016,1014,0.10925507127192985,0.015854814484714944,1126,1125,0.11162438987618496,-0.04714735480550291,0.036754976935541896,-0.029807487807208943,-0.01016644741705397,0.015519941315086388,-0.034,0.0497,-0.0186,-0.0285,-0.0267,-0.0084,0.0035,0.0433,0.0417,-0.0015999999999999973,0.03537190290543486,0.0666559285879944,0.3116619589352021,0.0,-0.010000000000000002,171.734375,0.7182402388909749,-0.09105365044247787,,,,
2025-05-31,-0.04992961117491138,980,978,0.15596034747911394,0.03755026618702188,1060,1058,0.4136034525805186,-0.05445432035173958,994,992,0.14443143314741946,0.007132220563142975,1015,1013,0.06895393623134385,0.00027054624632918967,1123,1122,0.1145845668048154,-0.050397492217348724,0.03630945582928033,-0.05488761465118184,0.006925358754448943,-7.320745408525653e-05,-0.0288,0.0221,-0.0072,0.0129,0.0251,0.0606,0.0038,0.0433,0.0441,0.0008000000000000021,0.03733891056825626,0.08444716052571577,0.5351047157010032,0.0,-0.010000000000000002,97.99582289055974,0.7202626275724935,-0.03936925647451963,,,,
2025-06-30,0.0023369366540876985,980,978,0.16138934101247865,-0.014731151132087533,1058,1056,0.3446641937439812,-0.042448743834811994,990,988,0.11781779385993378,-0.016652332378774688,1012,1010,0.060119002785502626,0.014834747999397664,1125,1124,0.11913483590351914,0.0018527686310502625,-0.015765143713319475,-0.042802197216391794,-0.016832689387131197,0.014477343491687106,-0.0161,-0.0264,-0.0002,-0.032,0.0144,0.0486,0.0034,0.0433,0.0424,-0.000899999999999998,0.038815609168883485,0.10617830012379947,0.3525863571210564,0.0,-0.010000000000000002,79.53426472359388,0.727131697774924,-0.003854028664338191,,,,
2025-07-31,-0.0022591222384822363,986,984,0.32084755685285055,-0.03400345526450799,1056,1054,0.419124491607951,-0.040589048630986446,992,990,0.2512911371782339,-0.0176763099589739,1021,1019,0.892131593332222,-0.0013685904433937655,1123,1122,0.11913009094503754,-0.003221664909040788,-0.03526082873933184,-0.04134292204252115,-0.020352704738970568,-0.001725980716228878,-0.0127,-0.0097,-0.0015,-0.0031,-0.0207,0.0198,0.0034,0.0433,0.0437,0.0004000000000000045,0.038932023120336556,0.11448392656219197,0.28161322666351346,0.0,-0.010000000000000002,64.80865061590146,0.7404159904944669,0.03975363941769317,,,,
2025-08-31,0.04633477093698736,986,984,0.16446717459061,-0.01375155730294166,1058,1056,0.4011141662370396,-0.00023756519727195433,992,990,0.16751384815900944,0.014023165938778108,1022,1020,0.08617666244580025,0.04364413960756094,1132,1131,0.1228149515891687,0.04584136941321553,-0.01495489980165278,-0.0007401067417489827,0.013764635951440706,0.04327569475279343,0.0442,-0.0354,0.0488,-0.0068,0.0208,0.0185,0.0038,0.0433,0.042300000000000004,-0.000999999999999994,0.038973658547871236,0.11711630666626571,0.24930267372310438,0.0,-0.010000000000000002,89.83306903478169,0.7355022431491155,0.021989639496775557,,,,
2025-09-30,-0.04364586357566711,984,982,0.18477794818516136,0.031171708333183733,1056,1054,0.3699214498481984,-0.05417570726955752,990,988,0.11604960899315742,0.0033260068826334345,1020,1018,0.059742527147845434,0.012870199655101347,1135,1134,0.12953872689555507,-0.044200197420222596,0.03006194398363914,-0.05452385609653699,0.0031467793011898983,0.012481583474414682,-0.0105,0.0463,-0.0218,-0.0206,-0.0222,0.0339,0.0033,0.042199999999999994,0.0416,-0.0005999999999999964,0.039547980065645874,0.13534507958542386,0.42823923307624073,-0.0011000000000000038,-0.009100000000000004,96.87415076027176,0.7269914139246563,0.028577590855170927,,,,
2025-10-31,-0.04034774662380468,980,978,0.18108265858626005,0.008583106266899718,1056,1054,0.4426535276867345,-0.03868676537430749,989,987,0.19414591256696517,-0.022241646374678917,1018,1016,0.09125736738703341,-0.018518810978224602,1138,1137,0.13183337893169983,-0.04089099459956346,0.007255145683839514,-0.03926920311200839,-0.022515418476840018,-0.0189143111150197,-0.0309,0.0027,-0.0131,-0.0521,-0.0403,0.0196,0.0037,0.0409,0.041100000000000005,0.00020000000000000573,0.03901479517342413,0.16929075065181665,0.2841226936909252,-0.0023999999999999994,-0.007400000000000004,97.27556179775281,0.7150824532477876,0.0033707865168539327,,,,
2025-11-30,0.06414700898168278,980,978,0.1624160093485247,-0.05095919424816875,1058,1056,0.4020915678524375,0.025267110009144347,988,986,0.17608504919276777,-0.007655583880367068,1016,1014,0.07471613322401502,-0.019028094081337064,1139,1138,0.12644983497687828,0.0636597609536372,-0.05216546895172606,0.024738854861566045,-0.007879732280039114,-0.0194074435862677,0.0376,-0.018,0.0147,0.0142,0.0068,-0.0013,0.003,0.0388,0.04019999999999999,0.0013999999999999915,0.03567211796347389,0.09660125145644605,0.23419382013662873,-0.004499999999999997,-0.007599999999999996,120.53621621621622,0.7140678799152375,-0.05177177177177177,,,,
